Gene	NH4_0.05_7.5_0.5	NH4_0.1_7.5_5.0	NH4_0.1_7.5_0.5	NH4_0.13_7.5_0.5	NH4_0.18_7.5_0.5	NH4_0.3_7.5_0.5	NH4_0.35_7.5_0.5	Gln_0.1_7.5_5.53	Gln_0.1_1.21_5.53	Gln_0.1_6.87_0.55	Phe_0.1_7.5_12.35	Phe_0.1_7.5_1.24	Ile_0.1_7.5_9.81	Ile_0.1_7.5_0.98
SAS3	-14.197487776342676	-16.197201326689736	-16.163103102461434	-15.988182074612405	-16.11853962507013	-14.460547602191902	-16.452556146740186	-14.429586506543025	-16.220843555198893	-16.228694320387238	-14.273048733982748	-13.969016493931662	-14.28137998349782	-16.23083915212737
PTC3	-13.273672426028966	-13.39722843536182	-13.188791152304438	-13.057906416873967	-13.049710183651007	-13.128046178181213	-13.290465023521532	-13.8390087940665	-13.419415828208608	-13.236989517056578	-13.205291411907675	-13.16525640098998	-13.412756797922546	-13.262715457758544
PTH2	-12.263187629015945	-12.426541679416076	-12.26239550122291	-12.208271293501786	-12.115925387920804	-12.19778712541516	-12.22707413978498	-12.857912845787245	-12.231680435976443	-12.039045242076645	-11.96369522266688	-12.075462257834497	-12.031345731464901	-11.981823421723435
SHP1	-11.595243037048775	-11.91420962350658	-11.789875538265434	-11.255175272042806	-11.445067935777894	-11.347141217413624	-11.205505028432334	-14.470608474380988	-11.711011462604475	-11.106414475560683	-11.661038509143959	-11.715215927798548	-11.862488268035639	-11.751122014054593
SKT5	-14.436213560894316	-14.480381315847795	-14.149489558300615	-14.206354631841029	-13.995453712677767	-14.005838773079901	-14.289762240584706	-14.722176656751133	-14.330107119420802	-14.285822202172247	-14.320265473083117	-14.291749315873625	-14.473005618371674	-14.511509219386094
PRX1	-6.781730646084902	-7.559473791663212	-6.75042615373485	-6.78150501954152	-7.1118218919284	-7.903398433495454	-8.361457535141696	-7.978674297273623	-7.530040434711644	-6.83909937107991	-7.296131853654074	-6.880509699868132	-7.515280596188476	-7.1396425777605
PXA2	-14.196424930569696	-14.347763075883393	-15.505393336064424	-15.843109587903328	-15.941540061289627	-16.56375950254972	-16.462251494755076	-14.308035614329464	-14.571110842894166	-15.15583261845748	-14.224125461694447	-15.159933951102614	-14.57196799577108	-15.099402054664623
ASH1	-11.406459517018417	-11.11456287010998	-11.397354342424938	-11.362233848019281	-11.383755009832157	-11.866477385768897	-12.025469922938624	-10.889417327483352	-11.267916484752723	-11.565597642711962	-11.24122336181913	-11.309338892313912	-11.064478642250902	-11.524964616318494
COY1	-8.290722219014512	-8.559320928763263	-8.365328920140529	-8.391638053638419	-8.46796623242273	-8.616902307369438	-8.731339920891452	-8.565684643617436	-8.489265125172986	-8.291666086630721	-8.39631456309565	-8.248049955416045	-8.504698349434285	-8.340415354182545
HCS1	-13.671611690248824	-13.915208008926584	-13.746088211697504	-13.70289471058451	-13.801916716779914	-14.085807367847906	-14.232021014945962	-14.188893581646118	-13.811617262289625	-13.78556562880535	-13.95563604953594	-13.699346670321304	-13.777011769592116	-13.743841750056538
HSL1	-13.79008973038694	-13.78500053147814	-13.487923135896585	-13.448463745897392	-13.394376294379583	-13.66431702741175	-13.951216800037885	-13.697619292094894	-13.734298736213196	-13.68296058861615	-13.69778230785441	-13.604582961775938	-13.815646377065812	-13.92606210882615
YKL100C	-13.00307689159817	-13.196128885923626	-13.172992650156521	-13.229126533937096	-13.35407675390981	-14.048124319688336	-14.446825420770656	-13.501145916904287	-13.320067109602297	-13.290371501166595	-13.02700624463135	-13.134320079666827	-13.233918553395677	-13.516867386479452
KTI12	-10.93029489592597	-11.14515600829685	-10.997915975892566	-11.105737364104156	-11.084971807908909	-11.244996507939257	-11.313178281768453	-11.014787972718642	-10.940569546118347	-11.234398246397703	-10.913598018204292	-11.034242684575169	-10.933973111393238	-11.177123600989324
BMH2	-6.04734719166909	-6.534643253855422	-5.706933918147981	-5.705091475631555	-5.897486594855181	-6.001931283341416	-6.029310364800626	-6.923676368432229	-6.225754741745139	-5.47340344605093	-6.138449921797219	-5.749783864368889	-6.287602266993384	-5.687035923962491
FAB1	-14.182672287046657	-14.358129959947162	-14.196387748073684	-14.138412420675706	-14.243645384831344	-14.650022004880539	-14.832618939444266	-14.281659222425958	-14.31465576242242	-14.38372904472825	-14.420611338282905	-14.196792594477506	-14.360864069295737	-14.402746237305957
TSA1	-5.534961217781096	-5.951979724000218	-5.332151196854242	-5.413306126814852	-5.698608815304881	-5.756135659003266	-5.778285102838708	-6.397101341087786	-5.772632762755396	-5.0884418215677245	-5.595330878317856	-5.251684090411913	-5.79869338110744	-4.901545394969356
WHI3	-11.070993272871029	-11.409697421555231	-10.937612129080849	-10.738811934612292	-10.790955188404693	-10.678670479777177	-10.770586074964973	-12.011480111629842	-11.40783355970183	-10.695795521569034	-11.24680349779561	-10.839980456276514	-11.308650523585797	-10.709524740258544
MOT2	-13.074703756173768	-13.201936445370746	-12.865782528935545	-12.89441750891109	-12.914329941625725	-12.962316665090237	-13.11262628636374	-13.363355725975657	-13.189604312894652	-12.8255978935818	-13.038348780686375	-12.93153845840275	-13.109521521966562	-12.73020782701129
PEX5	-13.326620114676155	-13.587387744607447	-13.314126235659252	-13.489728823999053	-13.511083647156125	-13.59629126204626	-13.793822065452034	-13.766267867384599	-13.509439574650004	-13.513515766768897	-13.35633340965807	-13.302580361256373	-13.728216969928434	-13.272458480761516
NTH2	-12.541538460796437	-12.973287103372213	-12.735170124310322	-12.785310848751218	-12.95436614380789	-13.57515237594763	-13.765022169021442	-13.209447613574264	-12.680196497783756	-12.68790162641581	-12.606519553430859	-12.670798635741958	-12.77781367135696	-12.635975165266089
SPT7	-13.31194266957666	-13.555210264817275	-13.40956255183525	-13.375692719215602	-13.33626851655002	-13.604604796533247	-13.731781618596075	-13.472333275130795	-13.488246893361413	-13.498358157703256	-13.524699631183864	-13.382306701545124	-13.483362507746614	-13.61797432223625
RRP1	-11.499500765410394	-11.22380925259242	-11.804962674037023	-11.83535043332507	-11.702006214845483	-11.768326754687138	-11.84850977731403	-11.206994793508484	-11.389596128930172	-11.803969054314125	-11.422756815684828	-11.700200861772165	-11.341934698554994	-12.04306032737105
SSS1	-7.813266944730908	-7.967279525298911	-7.66198195749179	-7.390329628448452	-7.32376582765922	-7.261938605089033	-7.283321128224571	-8.709079311842922	-7.716663251342009	-7.400496385274664	-7.637906987498525	-7.496073989812271	-7.54088975476833	-7.474556321162065
TOM20	-9.592260225447875	-9.717503388406215	-9.461361575181735	-8.867025515591157	-8.768681478651018	-8.385799068020939	-8.320168618828276	-13.049815636857872	-9.843868798842479	-8.928433571915619	-9.339594980059585	-8.89857197530516	-9.410063812787126	-9.24566422930417
APS1	-13.227583655625105	-13.383292894931778	-10.159497489589526	-13.344206542003983	-10.128653267428595	-13.654970729645365	-10.518961568740709	-13.58638074382224	-10.038098961931068	-13.507288602376454	-13.267495803988218	-13.369013964933387	-13.452553842781283	-10.264587834168426
PTC1	-13.84309961470121	-13.840445871259481	-14.230795869361936	-14.095145456553611	-14.1781271827127	-14.349467543430643	-14.48971148099907	-13.573669075728018	-13.84165727693302	-14.254143443265727	-13.947760826307976	-13.9971592304492	-13.81775722039409	-14.173683929360791
AST1	-17.59986387315819	-18.18012895474607	-17.20497721325889	-19.702269409232823	-17.59025718599741	-20.23991976135483	-20.510307357817723	-18.42284277334306	-20.049323350454625	-17.57463707818808	-20.194326575501936	-17.839082950295236	-18.020655990845608	-20.249527457399214
SQT1	-15.967152110906424	-16.064740082477538	-15.89122949989973	-15.652471197561747	-15.639913763304392	-15.564169051432481	-15.518282036641088	-16.42981764820862	-16.036832811671378	-15.581225104629643	-15.837803914577856	-15.830668997210042	-16.207354093836543	-15.942038866194514
TAF14	-10.870912574557272	-11.082916895684448	-10.956615681500102	-10.834489740897892	-10.503135061670347	-10.917811399539545	-11.042398968289612	-11.516949344681484	-11.235053118307837	-10.901368561074683	-11.408032624550204	-11.118868933468896	-11.775768908257263	-10.953448764960399
MDJ1	-15.321761410275897	-15.852706860636298	-15.261314359959997	-15.22407046546416	-15.399459800936897	-15.389996884960972	-15.708220948354528	-16.079221235959523	-15.34457672940202	-15.260608260197548	-15.284768702787574	-15.297976824527053	-15.516868709322978	-15.409428583963228
MAC1	-14.809449612090452	-15.20230493123355	-14.579385606547474	-14.1462204563003	-13.955849763147114	-14.039456345603123	-14.110494591031534	-16.698445806817166	-15.025089291884528	-14.40263625035322	-14.76385078514364	-14.267082432645694	-14.71526196329573	-14.882468207501503
RER2	-13.485109962216596	-13.294764748100365	-13.45602334681567	-13.383847401180104	-13.328482096821501	-13.396330932918906	-13.458360904517912	-13.031517346940303	-13.450932535623183	-13.606649871873037	-13.353081931225846	-13.356894363394836	-13.346606637905184	-13.442638118059934
GCS1	-11.374660578338245	-11.531477931002726	-11.137848044089667	-11.090626434661623	-10.97768037236294	-11.102874316515704	-11.384027290310163	-12.316632211590422	-11.542903919445195	-11.254707800215785	-11.41141888480015	-11.258476542099963	-11.494593773407175	-11.250643149984723
THI80	-11.851495186096772	-12.367309578024608	-11.671164872209848	-11.642187576687741	-11.579871745530303	-11.727950268578736	-11.88512973630509	-13.177883186999196	-12.232090310301126	-11.666158999475826	-12.153607822637573	-11.696922974681504	-12.088613559836142	-11.616569069263674
CSG2	-12.330302574321967	-12.528776722274046	-12.468731559317272	-12.274652348526482	-12.405378667427966	-12.544186037499381	-12.511447028448549	-12.294611037384305	-12.350944495807036	-12.402186048258486	-12.017287679168916	-12.361457210053956	-12.3395303861856	-12.514045072016913
SKI2	-11.810256602265397	-12.01801568594423	-11.892751737951203	-11.833451234263094	-11.770381010783451	-11.97842399171804	-12.161714164293821	-12.183573497066524	-11.951613837659472	-11.942007671757667	-11.886187949533072	-11.841626263570554	-11.89807666115714	-12.119293290714374
SPT23	-15.129082719474008	-15.530787978037777	-14.99019207711415	-14.790707200485102	-14.88440485084592	-15.112204831173948	-15.203640709837233	-15.548507368938823	-15.564849727064376	-15.14418528001611	-15.486137204095902	-15.0008796047471	-15.323801386137598	-15.20966524623038
LRG1	-14.081069115773689	-14.319492291417042	-13.891725683410009	-13.800764206745797	-13.654632747106518	-14.024820276806922	-14.237595568816053	-14.655507167742945	-14.499249689344929	-13.95353243882947	-14.199926533614564	-13.813020161947527	-14.148418226270849	-14.101503176867928
TMA19	-5.068290745753536	-4.875457663018735	-4.916170018597511	-4.717296940830367	-4.580318852912693	-4.675576795294248	-4.412422967267809	-4.450890465908265	-4.693752447728709	-4.657514441092991	-4.697512851667913	-4.582402371316438	-4.728457592735859	-4.735572998258681
RPC25	-10.658415400098802	-10.641693818864823	-10.7403781810373	-10.697018483891512	-10.62621015176106	-10.777336686059632	-10.912812456478065	-10.443555153124228	-10.62650295048691	-10.772754793275746	-10.676157209027986	-10.619728013543915	-10.535390847186502	-10.970628512382547
MRP8	-9.800687842297314	-9.937604652801696	-9.652462714225237	-9.670991067980918	-9.732572769532124	-9.896500044696248	-10.072063700615283	-10.347444230525033	-10.008531010075112	-9.466179643082505	-10.127710300134927	-9.573838603526015	-10.067137105406935	-9.918847692183718
YET1	-9.744745123494754	-9.777832955962726	-9.795079733724938	-9.54174410039333	-9.572206457538693	-9.990594466933851	-10.172029492116168	-9.847065948930458	-9.669820154563126	-9.463595162869934	-9.742382605018463	-9.482329964896127	-9.712002920029413	-9.785181399659757
MNR2	-13.861503086788012	-14.039007236451924	-13.785142868661078	-13.756510659229448	-13.82498137926688	-14.141688494882047	-14.314667279110404	-14.078187353442274	-13.876757036534514	-13.85230455455325	-13.922523669393819	-13.840423620927396	-14.036789650362442	-13.878705494451273
YKL063C	-14.576482947240057	-14.380544274090028	-14.644314809496159	-14.610207026196056	-14.552328308895298	-14.851265675420942	-15.009370855770138	-14.196338596696892	-14.268085565182242	-14.768452676974276	-14.62210583700873	-14.598184578678387	-14.341912591447723	-14.808214797123215
MPE1	-13.173051085610291	-13.575898822872261	-12.93861294398618	-12.913694152890557	-13.107039790121915	-13.249211625046135	-13.351924762903238	-13.970350860813385	-13.716323415965078	-13.346160931178126	-13.675671731629528	-13.372439705467073	-13.546922438039848	-13.227265475757038
NUP120	-11.051710372392378	-11.285234385653851	-11.241176383011178	-11.239921113307881	-11.285214179580452	-11.452417473872641	-11.611856749267774	-11.493793650333325	-11.24588849504007	-11.358364009349168	-11.18560457525139	-11.264035114630468	-11.215303367724852	-11.576210349571193
DEF1	-10.569710220700777	-10.261007971529223	-10.487520251327743	-10.4107122154147	-10.307309805946923	-10.32047801790832	-10.346433354379938	-10.404932920626925	-10.444001917276939	-10.440629958750208	-10.443758963054735	-10.488417739416628	-10.406648131897684	-10.730196952755586
SFK1	-15.708676199458344	-15.810370203600561	-15.89312106759421	-15.716208943003446	-15.615002042391657	-16.003130178570327	-16.105938796685752	-15.968626947934771	-15.424468925410373	-15.399201476851559	-15.323838053151567	-15.434789709686713	-15.514523195332451	-15.979098514439203
BDF1	-9.813270777941712	-9.989296918412512	-9.76452927410816	-9.730149740559776	-9.722729173822644	-10.031852191280796	-10.206261821055852	-9.95979088919367	-10.102601671698821	-9.954579514779324	-10.316661328367317	-9.86518116153191	-10.067850123452375	-10.015158012022821
KES1	-8.293678845899647	-8.865534058477882	-8.023303052137997	-7.854410700159647	-8.075414978704407	-8.130978378359663	-8.435725244258938	-9.220249376094975	-8.653036649461129	-8.004113358279929	-8.58060007290221	-8.097590487849347	-8.652200289721511	-8.174304462162015
SWH1	-11.395267429525276	-11.875706607483101	-11.438615543283404	-11.278541238204468	-11.444101808570574	-11.81716522566621	-11.997278479537096	-11.618895819758386	-11.517646964522697	-11.298760073298832	-11.292202063163275	-11.36786898559592	-11.559191806672848	-11.288478770613963
MRPL38	-9.474470020826153	-8.91115277887687	-9.27012656209663	-9.106919341148302	-8.83630933129105	-8.70112111197133	-8.72594470272759	-8.726110349211034	-8.903471893216821	-9.026854642540345	-8.680267462526908	-8.988545546706474	-8.9394536180467	-9.001694224240495
RPS27A	-5.169735015699168	-4.936547573843894	-4.889897447376635	-5.136223475870081	-5.074585455204233	-4.852965524232174	-5.088908139455135	-5.289576227322381	-5.036693610092333	-5.30009569061334	-5.105626624344814	-5.208812969588428	-5.153950489301612	-5.35519126099618
2020-10-01 00:00:00	-12.220760234537316	-12.07425916998431	-12.453087486121447	-12.351186397820927	-12.342962641972784	-12.803011232643682	-12.977635880476486	-12.429727274431533	-12.234049797941731	-12.414964812751004	-11.869147287509875	-12.283357869903776	-12.254239364420535	-12.536799280674595
APL2	-10.106694448866877	-10.182418688918128	-10.15376860025386	-10.148382732070878	-10.13545864772135	-10.417429485988883	-10.637269247637352	-10.141619162044387	-10.102065012340596	-10.27455280679379	-10.135406229464897	-10.139705898953988	-10.122697794379253	-10.48049792777161
KKQ8	-13.15114230863635	-13.519977209163898	-13.416605196443639	-13.45093678379596	-13.38783305463641	-14.056240659376657	-14.168538033791876	-13.69855116562934	-13.459800918610663	-13.39918170163412	-13.652730341903217	-13.294866426723507	-13.52575115099731	-13.703722020334686
MYO3	-11.690616289671185	-12.170520124030938	-11.66491681552215	-11.753311263384022	-11.819133423458041	-12.299239048872671	-12.485207976592461	-12.319921775656814	-11.975237635523683	-11.746437584556839	-11.9895734412381	-11.751919961137721	-11.95580897876811	-11.893142315619068
SRY1	-10.402631471830885	-11.730382153676453	-10.085713115647795	-9.936891994107258	-10.032464901370409	-9.885987379581586	-10.04683946490749	-11.71714537319477	-10.668617080175629	-9.734818102896275	-10.871382884419567	-9.763514107546461	-10.475059753032882	-9.411390661566271
TEF4	-7.931775598046651	-7.7548378878679465	-7.696956930806027	-7.525511768047765	-7.403499113885142	-7.172848175695743	-7.079259008318165	-8.136969859514025	-7.608076560794802	-7.560913242456287	-7.529854615531824	-7.620207272528703	-7.611747965399565	-7.615010256566943
YNK1	-7.929406466139251	-7.491020542471641	-8.04573237931198	-8.107567887906951	-8.10561914031377	-8.67812425874129	-9.040375693514001	-7.280008540786693	-7.901116301979826	-8.025273186098282	-7.11186706982721	-7.936470794214656	-8.01820167923796	-8.425496601706621
CSE4	-15.333306108368596	-13.23836026982743	-15.32183288346412	-15.600576624618915	-15.5077064884093	-18.036247312284704	-18.291391457434422	-15.54574115577561	-17.753138874854635	-13.328899440360614	-17.923449003802546	-15.42576303514175	-15.410584866571165	-17.949165221957998
MAE1	-11.082984971672778	-10.509730288666335	-11.155788169683328	-11.122793928532793	-10.969728883117526	-10.959287390874337	-10.932835468827852	-10.31153340577419	-10.43369530383192	-11.03975824507428	-10.490272452535855	-10.910699796316498	-10.426318762490318	-10.84896091481698
YKT6	-11.300029945807887	-11.716970769795607	-11.266421717144283	-10.95219247157862	-10.956220537483192	-10.8391056786815	-10.77593801411104	-11.557785586828308	-11.321327631571945	-10.822878052168129	-11.369245630672447	-10.893533392295375	-11.321549740987676	-10.677738108739788
LHS1	-10.85453537492854	-10.836258546104418	-11.119592565840314	-10.998650132540924	-10.932108832722157	-11.056131384541944	-11.3122638947687	-10.852513635011187	-10.854975423637361	-10.958328595469906	-10.871232917774487	-10.841638723336052	-10.896232229735489	-11.286521640028008
VPS21	-10.13681624697904	-9.896139598383842	-10.064944627660074	-10.061575196053473	-9.944039726051562	-10.392304607741137	-10.775925223068386	-10.548052423072132	-10.41641687448238	-10.551156667855858	-10.351034813127606	-10.52922828134948	-10.566031771142665	-10.795394741577612
YPT52	-11.656227025101485	-12.096135476041766	-11.872153192025484	-11.479023845988001	-11.491915382951937	-11.673438801730905	-11.686920608369894	-12.49898111698568	-11.968182879831	-11.240264302932795	-12.152337339365188	-11.312630265968386	-11.912434948896069	-11.338698810457034
TPO5	-17.973259647714574	-17.80222671799839	-15.89676752912132	-16.047756401939676	-15.958657280207243	-15.862192640150186	-14.082698403564264	-18.540136651617257	-14.035569157440506	-17.83657662968999	-16.156479278128547	-17.949557933989237	-17.941992724518748	-13.686667801858311
JEN1	-10.843069029062741	-9.014695997687864	-12.406094438809797	-12.388207431344417	-12.748279396614757	-12.619095738867843	-12.916552061518837	-9.345246908913294	-11.008483835218387	-11.891067657592151	-9.450388329502163	-12.021821466481656	-10.907424071574914	-11.136521072854409
YRA2	-10.605189359336132	-11.215997830332933	-10.4922665649323	-10.509204337864956	-10.544479846877968	-10.726220460317949	-10.860578854211914	-11.376616831436408	-10.940659571136429	-10.544945170498368	-10.809334201127276	-10.25736190502496	-10.675502495696122	-10.519022740462864
DOA1	-9.53826028000512	-9.526358214718677	-9.504091820868865	-9.691368989599509	-9.646831406740903	-10.126344245456592	-10.491790824787484	-9.20745480510073	-9.628956893734882	-9.714415660572572	-9.577999616386112	-9.583880161646489	-9.711377590175871	-9.835382048227656
ADD66	-12.10831889267655	-12.193325153633559	-12.200178491994938	-12.169032019775807	-12.153339728396757	-12.472749741057157	-12.613804927230158	-12.397847476511876	-12.14853157834331	-12.300878258479079	-12.135193892548195	-12.175468590316328	-12.187251166704831	-12.633705476151926
EAP1	-10.60967272511394	-10.958156739933921	-10.663643348474386	-10.569232970803572	-10.883165595973267	-11.161509771789326	-11.386186739645504	-10.670964076297674	-10.628264847089676	-10.547403165508562	-10.57081423618016	-10.575879696049014	-10.65606847582268	-10.651318251953418
MNN4	-13.080598422712486	-13.34424501176103	-13.139976969910023	-13.057149653492909	-13.219589308378431	-13.566722385099018	-13.9450223047539	-13.892302143196991	-13.473207516563603	-13.178410487819244	-13.520412440552713	-13.169114450640171	-13.386823097364333	-13.293556579701388
MIA40	-9.792424778651213	-9.334573432862534	-9.872197786688295	-9.759029395061871	-9.613281944758134	-9.713385510642416	-9.866108708447273	-9.935531922015633	-9.631358094794251	-9.64799601596775	-9.191183434329481	-9.708155595224165	-9.52926873308354	-9.947664075673194
SDS22	-9.303032524332584	-9.981824577518982	-9.41575785504942	-9.314048010786133	-9.495956597700582	-9.988972502041426	-10.12876808341415	-10.53572415717516	-9.665900049353008	-9.362940771884425	-9.71175926872308	-9.388237975047389	-9.59153890117872	-9.404874861702444
SNU114	-12.189714348601631	-12.370454311202346	-12.251783167710181	-12.352149533586285	-12.350916346557556	-12.51737631061504	-12.68428091499544	-12.430743568811755	-12.297160600924215	-12.398490945265948	-12.392716212580202	-12.260245620221717	-12.347349365445353	-12.55448562490335
EBP2	-10.567416783859544	-10.874245202333265	-10.693473955077167	-10.347234631852766	-10.279579112090774	-10.204830480251708	-10.091967031100532	-11.109187406977755	-10.491140873932288	-10.495837714411232	-10.5803801545054	-10.45356958921712	-10.607152035753135	-10.430206548919891
ELF1	-10.582926686364422	-11.294206903291235	-10.709061212596069	-10.696690286671588	-10.774383690055622	-10.716211730009638	-10.776711601704266	-11.835837222158768	-11.096720810643939	-10.654854327360201	-11.018467650479387	-10.875534950921834	-11.145529076453323	-11.219166631271753
RCN1	-16.98777591463189	-17.339838476483425	-19.52074531838148	-17.236226948030776	-19.734531534868257	-17.642318254676635	-20.510307357817723	-17.797513458077233	-20.049323350454625	-17.23209968882711	-17.62546110003964	-17.311855774557163	-17.25383315531847	-20.249527457399214
RSM22	-14.665968793467158	-14.222989029344882	-14.567613427658586	-14.475196881326822	-14.287514678725048	-14.133301325434564	-14.256431333584127	-14.033671014648291	-14.14195922307782	-14.544036823107364	-14.550085722828966	-14.32466465290713	-14.18565684995316	-14.326763525717679
SRP102	-11.200780265138112	-11.225633432417021	-11.253051519307633	-11.08131398477125	-11.161202181143976	-11.123583799089372	-11.100012902287057	-11.36893824810882	-11.072362956699584	-11.085555609412792	-11.037089014383037	-11.109582048692316	-11.042160989372283	-11.219309208915206
YKL151C	-10.348589951578942	-10.928233135133693	-10.84384429388534	-11.049660071337927	-11.291546350205957	-11.84638459500964	-12.096827561373766	-11.40313276112884	-10.901426436881463	-10.929311406478817	-11.501771102565485	-10.961443364206717	-10.948535026249504	-11.009140753395782
MCR1	-9.463886174021537	-9.335535837539126	-9.378860156213483	-9.11047514701042	-9.2746747341006	-9.764625725677876	-9.894936362702078	-10.044702964944955	-9.57420440922852	-9.1701898301082	-8.931994318606426	-9.194880216821971	-9.534132569762496	-9.132992539190981
AVT3	-11.715174876664891	-11.93820692163311	-11.717158333607605	-11.619759460391515	-11.611832531446323	-11.81355529057346	-11.995015514278272	-11.440158043790378	-11.805031467665671	-11.693814728247334	-11.75810224255426	-11.53792924929271	-11.751954766721619	-11.825857886088963
CMC1	-15.742151918470654	-15.414314006656758	-15.636085761315337	-15.52924238883262	-15.548156443409377	-15.792781960772091	-16.051001508847985	-15.561325069570765	-15.785118669696033	-15.449335872803026	-15.071479719346902	-15.444656617159625	-15.763768497849865	-15.62716524254912
CAB3	-12.629199370865479	-12.466994371055499	-12.293553793630466	-12.16090276984076	-12.048802410083306	-12.207309427980165	-12.437082776977467	-12.709077489345503	-12.146872064668722	-12.483663399647133	-12.178642924019693	-12.585090084675656	-12.5905980082822	-12.581332218540595
RRP14	-10.367507559924462	-10.46425906475053	-10.456061630499661	-10.450428182419458	-10.31473653188898	-10.24512982302676	-10.308122440216856	-10.340664667610547	-10.257131154912217	-10.484627070990223	-10.41487763775123	-10.419888508058307	-10.280886921870241	-10.423273828930524
YKL077W	-9.462255275606084	-9.48237784861171	-9.52779329560701	-9.481857729063263	-9.38833403566411	-9.634878412007232	-9.872676332179276	-9.316954062568099	-9.382060565778453	-9.674778627504686	-9.46011426813736	-9.500638045562647	-9.340868088328358	-9.7277079104327
YKL069W	-12.01745632148553	-12.187073597532084	-12.286369160263149	-12.288125398574628	-12.04926165690182	-12.061614390048499	-12.237170498128124	-13.193184151569923	-12.315836265377206	-12.151343835114131	-12.061658328407093	-11.92232440944528	-11.986689154167543	-12.573130383345385
DCW1	-12.945923127406767	-13.083101446363514	-13.14434732607954	-13.087913523170828	-13.060979402596422	-13.259742014906315	-13.297354293951159	-13.168265903813326	-12.957227419400597	-13.206813244166382	-13.198540235245545	-13.1085042323322	-12.886174751311389	-13.279714664382015
PHD1	-14.332622139412942	-14.184387320037333	-13.96856913465163	-13.632367968628088	-13.279749545264751	-13.42084537674308	-13.745142503674282	-14.649403208754004	-14.330179416373932	-14.208358674353017	-14.429860316212261	-13.930983589262821	-14.390304916129006	-14.300126114284891
SPC42	-11.9753216468699	-12.439669600883507	-12.105034975217341	-12.046900728525108	-12.154429157123511	-12.518045290603483	-12.776915634379563	-12.472856165969345	-12.342020277595699	-12.209696598767499	-12.480097872804528	-12.11341756094216	-12.393286617350254	-12.432352225859683
VPS24	-11.872873605536219	-12.288056687006323	-11.796352099834841	-11.897840246968277	-11.89245367267626	-12.137199193371577	-12.283245855824589	-12.430765293776348	-12.174702447128603	-11.921468358009967	-12.071039726947918	-11.908178102398587	-11.996808100360107	-11.917314138011344
TUL1	-13.146406995100195	-13.246850811428516	-13.100035259277698	-13.196450265215153	-13.221987012235003	-13.44395404617462	-13.563755391959686	-13.210262664668805	-13.405500624811381	-13.179073931618968	-13.444450125936783	-13.08934205204744	-13.179378266015457	-12.918263611335858
TTI1	-14.60071455953181	-14.389068352303845	-14.478736694812383	-14.566024616424736	-14.650082262550674	-14.83922927999378	-14.985965213771259	-14.705975166846125	-14.48315768654871	-14.669624153299287	-14.626009435356679	-14.519052908178908	-14.414827891141703	-14.763042089526285
TFA1	-13.662806436405113	-13.787666217659066	-13.778716682995736	-13.624799596267081	-13.56393723826728	-13.93634474490853	-13.915190529774932	-13.823119616396276	-13.640883744081506	-13.667988591854423	-13.598826402923281	-13.643014680075504	-13.605774593563297	-13.877801750632933
TCD2	-11.088585497590039	-11.309744645483747	-10.84405641135308	-10.656886448300815	-10.634563759960432	-10.652650652229296	-10.66681712904863	-11.92159244718872	-10.989127826385221	-10.645443461704737	-10.953476941548255	-10.67748271709055	-10.913218516792988	-10.701811693180973
PAN3	-11.115480081890695	-11.289809191453713	-11.180140711035925	-11.029109693908703	-11.068194943894957	-11.202264140063109	-11.377116657576147	-11.275525216464269	-11.252480700321563	-11.256983452278618	-11.298478302815868	-11.144660663821242	-11.208816393517225	-11.322131090097058
YKL023W	-12.350174119287061	-12.670554942427856	-12.297652985171247	-12.234750487703602	-12.479290438128958	-12.797171877129896	-12.97083154842143	-13.182233609652185	-12.835344920980136	-12.25311684411804	-12.830986852919416	-12.351611527760475	-12.64730190287519	-12.21519454619812
RPL14A	-6.279987694639341	-5.889359463820028	-6.204234336702296	-6.269589269754455	-6.027406827669137	-5.963697802496154	-6.009181325035793	-5.601894021574214	-5.90521187611271	-6.292695282930713	-5.981409874793946	-6.148968078713559	-5.915293217536906	-6.2394549168555224
BYE1	-13.52207167808279	-14.034376048467776	-13.407795533529217	-13.387355538347071	-13.538983025687976	-13.751575947136127	-13.987209813842911	-14.045198581405158	-14.064242624659641	-13.640991143316606	-13.898004968065207	-13.549512295575385	-14.147103740443368	-13.915348065718812
DID4	-9.805318074143	-10.432214790435944	-9.829485404009793	-9.67953986775306	-9.702482968889628	-9.78684532703906	-9.878941104168154	-10.650238088217579	-10.02319787009172	-9.52541658996536	-9.789504928757673	-9.579945437218774	-9.903742421217775	-9.452739576024003
PRY2	-14.042566850216	-11.038044215229426	-11.176288659016569	-11.248116018705586	-13.945500053726297	-14.22283799868415	-14.752756168635804	-14.142191620665363	-14.121541562630993	-11.36622978339175	-14.3971472856761	-11.479486456301478	-14.192723898990481	-14.692374658174678
MIC60	-11.42294236282306	-11.280171098571758	-11.374537147211006	-11.095921467126205	-11.140231166109848	-11.258906187303054	-11.338180046128457	-11.633410288537133	-11.227830234510847	-11.066363978958707	-10.959129584461314	-10.992191622488525	-11.208204469784263	-11.250407110594715
YKR018C	-9.777728670947013	-10.117249085287446	-9.893594671714398	-9.795827240365098	-9.902256202105626	-10.214169735903733	-10.396842257920113	-10.52161072582218	-10.121172491273482	-9.84421320511301	-10.009483903677662	-9.841738355604916	-10.048561192071404	-9.738281215768232
